sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,328,6,220,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,329,6,221,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,330,6,222,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,331,6,223,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,332,6,224,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,333,6,225,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,334,6,226,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,335,6,227,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,336,6,228,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,337,6,229,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,338,6,230,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,339,6,231,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,340,6,232,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,341,6,233,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,342,6,234,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,343,6,235,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,344,6,236,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,345,6,237,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,346,6,238,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,347,6,239,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,348,6,240,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,349,6,241,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,350,6,242,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,351,6,243,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,352,6,244,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,353,6,245,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,354,6,246,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,355,6,247,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,356,6,248,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,357,6,249,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,358,6,250,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,359,6,251,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,360,6,252,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,361,6,253,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,362,6,254,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,363,6,255,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,364,6,256,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,365,6,257,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,366,6,258,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,367,6,259,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,368,6,260,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,369,6,261,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,370,6,262,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,371,6,263,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,372,6,264,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,373,6,265,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,374,6,266,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,375,6,267,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,376,6,268,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,377,6,269,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,378,6,270,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,379,6,271,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,380,6,272,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,381,6,273,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,382,6,274,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,383,6,275,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,384,6,276,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,385,6,277,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,386,6,278,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,387,6,279,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,388,6,280,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,389,6,281,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,390,6,282,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,391,6,283,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,392,6,284,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,393,6,285,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,394,6,286,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,395,6,287,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,396,6,288,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,397,6,289,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,398,6,290,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,399,6,291,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,400,6,292,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,401,6,293,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,402,6,294,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,403,6,295,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,404,6,296,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,405,6,297,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,406,6,298,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,407,6,299,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,408,6,300,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,409,6,301,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,410,6,302,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,411,6,303,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,412,6,304,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,413,6,305,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,414,6,306,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,415,6,307,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,416,6,308,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,417,6,309,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,418,6,310,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,419,6,311,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,420,6,312,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,421,6,313,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,422,6,314,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,423,6,315,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,424,6,316,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,425,6,317,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,426,6,318,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,427,6,319,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,428,6,320,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,429,6,321,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,430,6,322,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,431,6,323,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,432,6,324,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,433,6,325,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,434,6,326,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,435,6,327,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,436,6,328,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,437,6,329,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,438,6,330,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,439,6,331,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,440,6,332,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,441,6,333,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,442,6,334,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,443,6,335,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,444,6,336,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,445,6,337,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,446,6,338,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,447,6,339,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,448,6,340,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,449,6,341,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,450,6,342,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,451,6,343,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,452,6,344,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,453,6,345,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,454,6,346,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,455,6,347,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,456,6,348,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,457,6,349,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,458,6,350,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,459,6,351,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,460,6,352,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,461,6,353,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,462,6,354,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,463,6,355,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,464,6,356,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,465,6,357,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,466,6,358,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,467,6,359,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,468,6,360,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,469,6,361,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,470,6,362,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,471,6,363,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,472,6,364,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,473,6,365,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,474,6,366,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,475,6,367,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,476,6,368,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,477,6,369,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,478,6,370,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,479,6,371,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,480,6,372,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,481,6,373,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,482,6,374,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,483,6,375,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,484,6,376,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,485,6,377,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,486,6,378,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,487,6,379,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,488,6,380,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,489,6,381,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,490,6,382,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,491,6,383,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,492,6,384,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,493,6,385,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,494,6,386,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,495,6,387,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,496,6,388,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,497,6,389,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,498,6,390,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,499,6,391,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,500,6,392,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,501,6,393,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,502,6,394,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,503,6,395,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,504,6,396,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,505,6,397,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,506,6,398,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,507,6,399,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,508,6,400,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,509,6,401,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,510,6,402,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,511,6,403,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,512,6,404,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,513,6,405,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,514,6,406,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,515,6,407,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,516,6,408,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,517,6,409,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,518,6,410,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,519,6,411,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,520,6,412,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,521,6,413,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,522,6,414,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,523,6,415,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,524,6,416,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,525,6,417,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,526,6,418,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,527,6,419,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,528,6,420,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,529,6,421,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,530,6,422,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,531,6,423,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,532,6,424,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,533,6,425,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,534,6,426,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,535,6,427,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,536,6,428,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,537,6,429,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,538,6,430,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,539,6,431,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,540,6,432,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,541,6,433,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,542,6,434,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,543,6,435,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,544,6,436,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,545,6,437,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,546,6,438,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,547,6,439,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,548,6,440,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,549,6,441,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,550,6,442,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,551,6,443,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,552,6,444,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,553,6,445,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,554,6,446,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,555,6,447,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,556,6,448,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,557,6,449,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,558,6,450,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,559,6,451,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,560,6,452,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,561,6,453,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,562,6,454,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,563,6,455,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,564,6,456,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,565,6,457,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,566,6,458,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,567,6,459,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,568,6,460,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,569,6,461,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,570,6,462,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,571,6,463,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,572,6,464,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,573,6,465,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,574,6,466,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,575,6,467,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,576,6,468,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,577,6,469,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,578,6,470,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,579,6,471,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,580,6,472,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,581,6,473,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,582,6,474,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,583,6,475,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,584,6,476,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,585,6,477,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,586,6,478,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,587,6,479,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,588,6,480,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,589,6,481,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,590,6,482,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,591,6,483,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,592,6,484,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,593,6,485,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,594,6,486,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,595,6,487,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,596,6,488,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,597,6,489,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,598,6,490,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,599,6,491,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,600,6,492,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,601,6,493,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,602,6,494,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,603,6,495,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,604,6,496,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,605,6,497,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,606,6,498,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,607,6,499,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,608,6,500,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,609,6,501,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,610,6,502,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,611,6,503,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,612,6,504,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,613,6,505,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,614,6,506,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,615,6,507,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,616,6,508,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,617,6,509,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,618,6,510,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,619,6,511,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,620,6,512,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,621,6,513,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,622,6,514,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,623,6,515,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,624,6,516,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,625,6,517,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,626,6,518,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,627,6,519,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,628,6,520,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,629,6,521,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,630,6,522,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,631,6,523,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,632,6,524,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,633,6,525,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,634,6,526,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,635,6,527,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,636,6,528,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,637,6,529,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,638,6,530,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,639,6,531,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,640,6,532,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,641,6,533,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,642,6,534,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,643,6,535,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,644,6,536,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,645,6,537,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,646,6,538,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,647,6,539,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,648,6,540,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,649,6,541,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,650,6,542,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,651,6,543,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,652,6,544,Go,Left,0,NoStart,0,High
