sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,1312,24,204,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1313,24,205,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1314,24,206,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1315,24,207,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1316,24,208,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1317,24,209,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1318,24,210,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1319,24,211,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1320,24,212,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1321,24,213,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1322,24,214,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1323,24,215,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1324,24,216,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1325,24,217,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1326,24,218,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1327,24,219,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1328,24,220,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1329,24,221,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1330,24,222,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1331,24,223,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1332,24,224,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1333,24,225,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1334,24,226,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1335,24,227,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1336,24,228,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1337,24,229,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1338,24,230,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1339,24,231,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1340,24,232,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1341,24,233,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1342,24,234,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1343,24,235,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1344,24,236,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1345,24,237,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1346,24,238,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1347,24,239,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1348,24,240,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1349,24,241,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1350,24,242,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1351,24,243,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1352,24,244,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1353,24,245,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1354,24,246,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1355,24,247,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1356,24,248,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1357,24,249,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1358,24,250,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1359,24,251,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1360,24,252,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1361,24,253,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1362,24,254,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1363,24,255,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1364,24,256,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1365,24,257,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1366,24,258,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1367,24,259,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1368,24,260,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1369,24,261,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1370,24,262,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1371,24,263,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1372,24,264,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1373,24,265,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1374,24,266,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1375,24,267,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1376,24,268,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1377,24,269,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1378,24,270,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1379,24,271,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1380,24,272,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1381,24,273,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1382,24,274,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1383,24,275,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1384,24,276,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1385,24,277,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1386,24,278,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1387,24,279,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1388,24,280,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1389,24,281,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1390,24,282,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1391,24,283,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1392,24,284,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1393,24,285,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1394,24,286,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1395,24,287,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1396,24,288,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1397,24,289,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1398,24,290,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1399,24,291,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1400,24,292,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1401,24,293,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1402,24,294,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1403,24,295,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1404,24,296,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1405,24,297,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1406,24,298,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1407,24,299,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1408,24,300,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1409,24,301,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1410,24,302,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1411,24,303,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1412,24,304,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1413,24,305,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1414,24,306,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1415,24,307,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1416,24,308,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1417,24,309,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1418,24,310,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1419,24,311,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1420,24,312,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1421,24,313,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1422,24,314,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1423,24,315,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1424,24,316,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1425,24,317,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1426,24,318,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1427,24,319,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1428,24,320,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1429,24,321,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1430,24,322,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1431,24,323,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1432,24,324,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1433,24,325,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1434,24,326,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1435,24,327,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1436,24,328,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1437,24,329,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1438,24,330,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1439,24,331,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1440,24,332,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1441,24,333,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1442,24,334,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1443,24,335,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1444,24,336,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1445,24,337,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1446,24,338,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1447,24,339,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1448,24,340,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1449,24,341,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1450,24,342,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1451,24,343,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1452,24,344,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1453,24,345,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1454,24,346,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1455,24,347,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1456,24,348,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1457,24,349,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1458,24,350,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1459,24,351,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1460,24,352,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1461,24,353,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1462,24,354,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1463,24,355,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1464,24,356,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1465,24,357,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1466,24,358,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1467,24,359,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1468,24,360,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1469,24,361,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1470,24,362,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1471,24,363,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1472,24,364,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1473,24,365,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1474,24,366,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1475,24,367,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1476,24,368,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1477,24,369,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1478,24,370,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1479,24,371,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1480,24,372,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1481,24,373,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1482,24,374,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1483,24,375,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1484,24,376,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1485,24,377,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1486,24,378,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1487,24,379,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1488,24,380,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1489,24,381,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1490,24,382,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1491,24,383,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1492,24,384,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1493,24,385,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1494,24,386,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1495,24,387,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1496,24,388,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1497,24,389,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1498,24,390,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1499,24,391,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1500,24,392,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1501,24,393,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1502,24,394,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1503,24,395,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1504,24,396,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1505,24,397,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1506,24,398,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1507,24,399,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1508,24,400,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1509,24,401,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1510,24,402,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1511,24,403,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1512,24,404,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1513,24,405,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1514,24,406,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1515,24,407,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1516,24,408,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1517,24,409,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1518,24,410,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1519,24,411,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1520,24,412,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1521,24,413,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1522,24,414,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1523,24,415,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1524,24,416,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1525,24,417,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1526,24,418,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1527,24,419,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1528,24,420,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1529,24,421,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1530,24,422,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1531,24,423,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1532,24,424,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1533,24,425,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1534,24,426,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1535,24,427,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1536,24,428,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1537,24,429,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1538,24,430,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1539,24,431,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1540,24,432,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1541,24,433,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1542,24,434,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1543,24,435,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1544,24,436,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1545,24,437,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1546,24,438,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1547,24,439,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1548,24,440,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1549,24,441,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1550,24,442,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1551,24,443,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1552,24,444,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1553,24,445,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1554,24,446,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1555,24,447,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1556,24,448,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1557,24,449,Go,Left,0,Left,162,High
jou-cmand1DR-20201112,jo,2,1558,24,450,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1559,24,451,Stop,Left,483,Left,444,High
jou-cmand1DR-20201112,jo,2,1560,24,452,Stop,Left,400,Left,331,High
jou-cmand1DR-20201112,jo,2,1561,24,453,Go,Right,0,Right,252,Low
jou-cmand1DR-20201112,jo,2,1562,24,454,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1563,24,455,Stop,Left,200,Left,269,High
jou-cmand1DR-20201112,jo,2,1564,24,456,Go,Right,0,Right,445,Low
jou-cmand1DR-20201112,jo,2,1565,24,457,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1566,24,458,Go,Right,0,Right,410,Low
jou-cmand1DR-20201112,jo,2,1567,24,459,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1568,24,460,Go,Left,0,Left,247,High
jou-cmand1DR-20201112,jo,2,1569,24,461,Go,Right,0,Right,528,Low
jou-cmand1DR-20201112,jo,2,1570,24,462,Go,Right,0,Right,342,Low
jou-cmand1DR-20201112,jo,2,1571,24,463,Go,Right,0,Right,339,Low
jou-cmand1DR-20201112,jo,2,1572,24,464,Go,Right,0,Right,484,Low
jou-cmand1DR-20201112,jo,2,1573,24,465,Go,Right,0,Right,328,Low
jou-cmand1DR-20201112,jo,2,1574,24,466,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1575,24,467,Go,Right,0,Right,442,Low
jou-cmand1DR-20201112,jo,2,1576,24,468,Go,Right,0,Right,285,Low
jou-cmand1DR-20201112,jo,2,1577,24,469,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,1578,24,470,Go,Right,0,Right,335,Low
jou-cmand1DR-20201112,jo,2,1579,25,1,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1580,25,2,Go,Left,0,Left,228,Low
jou-cmand1DR-20201112,jo,2,1581,25,3,Go,Left,0,Left,259,Low
jou-cmand1DR-20201112,jo,2,1582,25,4,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1583,25,5,Stop,Left,483,Left,273,Low
jou-cmand1DR-20201112,jo,2,1584,25,6,Go,Right,0,Right,244,High
jou-cmand1DR-20201112,jo,2,1585,25,7,Go,Left,0,Left,411,Low
jou-cmand1DR-20201112,jo,2,1586,25,8,Go,Right,0,Right,239,High
jou-cmand1DR-20201112,jo,2,1587,25,9,Stop,Right,400,Right,264,High
jou-cmand1DR-20201112,jo,2,1588,25,10,Go,Left,0,Left,363,Low
jou-cmand1DR-20201112,jo,2,1589,25,11,Go,Left,0,Left,317,Low
jou-cmand1DR-20201112,jo,2,1590,25,12,Stop,Left,267,Left,355,Low
jou-cmand1DR-20201112,jo,2,1591,25,13,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1592,25,14,Go,Left,0,Left,443,Low
jou-cmand1DR-20201112,jo,2,1593,25,15,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1594,25,16,Go,Left,0,Left,517,Low
jou-cmand1DR-20201112,jo,2,1595,25,17,Go,Right,0,Right,246,High
jou-cmand1DR-20201112,jo,2,1596,25,18,Go,Left,0,Left,426,Low
jou-cmand1DR-20201112,jo,2,1597,25,19,Stop,Right,400,Right,323,High
jou-cmand1DR-20201112,jo,2,1598,25,20,Go,Right,0,Right,259,High
jou-cmand1DR-20201112,jo,2,1599,25,21,Go,Right,0,Right,287,High
jou-cmand1DR-20201112,jo,2,1600,25,22,Stop,Right,333,Right,334,High
jou-cmand1DR-20201112,jo,2,1601,25,23,Go,Right,0,Right,322,High
jou-cmand1DR-20201112,jo,2,1602,25,24,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1603,25,25,Go,Left,0,Left,401,Low
jou-cmand1DR-20201112,jo,2,1604,25,26,Go,Left,0,Left,273,Low
jou-cmand1DR-20201112,jo,2,1605,25,27,Go,Left,0,Left,298,Low
jou-cmand1DR-20201112,jo,2,1606,25,28,Stop,Right,333,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1607,25,29,Stop,Left,400,Left,343,Low
jou-cmand1DR-20201112,jo,2,1608,25,30,Go,Left,0,Left,232,Low
jou-cmand1DR-20201112,jo,2,1609,25,31,Go,Left,0,Left,274,Low
jou-cmand1DR-20201112,jo,2,1610,25,32,Stop,Right,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1611,26,1,Go,Left,0,Left,425,High
jou-cmand1DR-20201112,jo,2,1612,26,2,Stop,Left,333,Left,303,High
jou-cmand1DR-20201112,jo,2,1613,26,3,Go,Left,0,Left,252,High
jou-cmand1DR-20201112,jo,2,1614,26,4,Go,Right,0,Right,527,Low
jou-cmand1DR-20201112,jo,2,1615,26,5,Go,Right,0,Right,579,Low
jou-cmand1DR-20201112,jo,2,1616,26,6,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1617,26,7,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1618,26,8,Go,Right,0,Right,627,Low
jou-cmand1DR-20201112,jo,2,1619,26,9,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1620,26,10,Go,Left,0,Left,361,High
jou-cmand1DR-20201112,jo,2,1621,26,11,Go,Right,0,Right,525,Low
jou-cmand1DR-20201112,jo,2,1622,26,12,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1623,26,13,Go,Left,0,Left,224,High
jou-cmand1DR-20201112,jo,2,1624,26,14,Go,Right,0,Right,273,Low
jou-cmand1DR-20201112,jo,2,1625,27,1,Go,Right,0,Right,350,High
jou-cmand1DR-20201112,jo,2,1626,27,2,Go,Right,0,Right,325,High
jou-cmand1DR-20201112,jo,2,1627,27,3,Stop,Right,483,Right,245,High
jou-cmand1DR-20201112,jo,2,1628,27,4,Stop,Left,333,Left,306,Low
jou-cmand1DR-20201112,jo,2,1629,27,5,Go,Left,0,Left,287,Low
jou-cmand1DR-20201112,jo,2,1630,27,6,Go,Left,0,Left,331,Low
jou-cmand1DR-20201112,jo,2,1631,27,7,Go,Left,0,Left,344,Low
